3940,0,0.385695,0.551864
86032,312,0.887334,0.572613
24853,53,0.009213,0.459945
63696,216,0.479747,0.595484
7071,251,0.122195,0.867494
55740,100,0.453583,0.88703
99104,84,0.952769,0.360947
27781,61,0.120326,0.513708
62827,307,0.809472,0.915571
9965,85,0.26716,0.773481
55507,147,0.007168,0.517058
41834,114,0.253295,0.905401
48988,368,0.966048,0.324733
61983,23,0.423156,0.922824
25066,46,0.954707,0.437693
91059,279,0.591204,0.351627
59613,193,0.211166,0.39385
24103,163,0.030674,0.700649
95502,342,0.564175,0.840852
63327,147,0.259268,0.420474
96596,116,0.973833,0.141458
5401,261,0.956686,0.544612
18521,81,0.743988,0.844401
75458,18,0.648552,0.04774
56504,244,0.393762,0.310522
50109,109,0.512793,0.824069
44527,227,0.90997,0.787441
39853,313,0.561038,0.27178
81450,230,0.359448,0.020425
74139,79,0.671894,0.688925
97868,288,0.721556,0.074173
30723,223,0.121275,0.977366
18956,76,0.618215,0.056707
5177,97,0.581553,0.901055
63635,15,0.335293,0.021304
90730,50,0.472646,0.577684
74231,371,0.262513,0.140434
56365,165,0.479718,0.520742
42989,89,0.030354,0.968561
22687,327,0.195057,0.29573
77717,177,0.683316,0.34145
85140,360,0.729835,0.978341
50442,102,0.1202,0.429802
88506,186,0.298539,0.622316
61791,291,0.806237,0.096822
24141,161,0.572832,0.463114
92349,169,0.283111,0.242458
24500,0,0.492751,0.106143
11282,362,0.520387,0.771128
68457,197,0.649557,0.419232
31704,144,0.757416,0.282338
1081,41,0.647492,0.84623
59280,280,0.660009,0.954792
81208,308,0.067633,0.738526
57813,333,0.623578,0.593785
93222,222,0.159828,0.023515
19971,111,0.618666,0.351136
89743,283,0.341017,0.882506
85337,217,0.232804,0.769408
11058,98,0.431644,0.29125
69678,338,0.503482,0.225602
43665,5,0.185264,0.300122
40323,163,0.471096,0.301627
18638,378,0.651608,0.714419
1284,44,0.492226,0.820143
60784,124,0.505437,0.207782
52807,167,0.364797,0.754997
98133,73,0.480911,0.654964
39104,324,0.084888,0.30679
72178,358,0.242651,0.892051
48614,334,0.260078,0.151876
16630,310,0.157473,0.95927
87011,91,0.4493,0.086253
34004,84,0.022452,0.423217
44088,88,0.114051,0.5494
39,39,0.522685,0.541933
83701,281,0.323593,0.211792
28063,223,0.492382,0.285703
69700,40,0.449548,0.951817
70665,225,0.468849,0.669753
56756,356,0.845119,0.445283
23862,102,0.409179,0.841598
25805,65,0.652489,0.86776
91091,271,0.649447,0.445273
80750,190,0.229323,0.52194
76378,38,0.719459,0.335144
15799,199,0.336343,0.971726
18468,348,0.407742,0.675461
65392,52,0.121297,0.805672
53173,333,0.555068,0.708845
6173,373,0.475868,0.696002
61993,273,0.061111,0.004684
93847,147,0.14246,0.389807
53189,289,0.796916,0.751703
6183,23,0.848826,0.16995
1706,286,0.785286,0.757322
45067,327,0.013829,0.176692
69971,371,0.787406,0.589647
49962,82,0.012128,0.364686
50234,254,0.037106,0.05784
498,78,0.023229,0.692766
99203,143,0.986758,0.288998
23425,305,0.758929,0.274479
55012,152,0.511093,0.98212
57990,90,0.078778,0.240181
89065,65,0.673164,0.989551
92758,258,0.726699,0.164865
36272,232,0.660481,0.639372
5863,43,0.087281,0.430693
74232,332,0.202691,0.31565
46511,11,0.340614,0.050159
35190,270,0.733892,0.271458
35698,178,0.299571,0.198024
58272,372,0.443964,0.938039
80747,107,0.421025,0.979297
99684,124,0.350698,0.674347
21164,64,0.750068,0.4676
63370,130,0.709121,0.939605
64645,145,0.07374,0.232933
4228,88,0.662143,0.05665
74763,363,0.646534,0.679967
48596,56,0.687357,0.715588
45389,269,0.271928,0.849533
63591,251,0.13899,0.272591
17382,182,0.43613,0.531493
5508,168,0.625742,0.025083
32697,57,0.065825,0.629078
24009,89,0.130898,0.466437
82003,143,0.433698,0.474219
35725,225,0.222413,0.058743
20076,56,0.515716,0.997929
1822,102,0.585462,0.153185
64543,343,0.071447,0.7468
65887,87,0.455898,0.083679
19156,336,0.80594,0.717684
32611,91,0.468761,0.16252
15432,332,0.273225,0.323058
86894,254,0.121037,0.79084
92541,101,0.626295,0.919591
6903,163,0.157137,0.804719
4206,266,0.344767,0.110042
95522,2,0.675756,0.782481
12114,74,0.740179,0.627764
54918,158,0.761795,0.373182
90586,186,0.102017,0.877334
60738,318,0.090395,0.809693
15084,124,0.297041,0.915963
31115,135,0.188592,0.920941
63702,162,0.304268,0.568977
16796,156,0.321109,0.478072
37434,294,0.717513,0.87688
73428,368,0.276753,0.335509
48750,330,0.00868,0.872736
90978,338,0.147506,0.697524
86305,185,0.8519,0.537883
35131,151,0.127819,0.531637
96449,309,0.331998,0.174306
36179,139,0.625578,0.631056
61240,80,0.36781,0.771495
3845,85,0.209157,0.946741
74990,50,0.761832,0.664851
28431,231,0.436925,0.434554
91838,58,0.581777,0.516749
43897,177,0.742489,0.513331
76276,236,0.58762,0.238811
26536,316,0.306012,0.539968
30344,224,0.372162,0.3495
38125,345,0.608434,0.628691
34993,273,0.72933,0.124898
77722,62,0.017913,0.79357
76846,186,0.226575,0.403733
51633,373,0.899055,0.225466
9807,47,0.197077,0.74137
42158,138,0.330232,0.892335
95623,163,0.914327,0.629145
45374,334,0.066618,0.416163
80160,20,0.928604,0.731784
62233,153,0.773132,0.454938
71691,251,0.703612,0.619642
44269,349,0.291783,0.719039
85995,175,0.33352,0.29862
58186,26,0.25556,0.929318
34074,54,0.033202,0.276244
11631,231,0.71441,0.149788
68345,185,0.606808,0.365215
69686,46,0.506197,0.91125
56707,327,0.463646,0.099928
14699,339,0.388124,0.002155
91407,307,0.208787,0.19444
92493,273,0.531529,0.133693
31368,168,0.998462,0.39678
87354,174,0.535713,0.814595
70343,283,0.293876,0.210695
1583,303,0.860613,0.64377
61011,191,0.631862,0.588192
68510,110,0.111062,0.981371
81311,171,0.355569,0.316138
50769,289,0.092708,0.299358
54680,120,0.457741,0.58235
29376,236,0.405414,0.90942
21017,157,0.007346,0.256758
35054,34,0.37637,0.073034
7902,302,0.221285,0.808957
23267,347,0.277782,0.533941
81408,248,0.637179,0.056465
79955,115,0.357767,0.486605
83291,71,0.283345,0.789409
66446,186,0.033052,0.868244
58199,99,0.795851,0.354122
64618,258,0.305224,0.545949
3779,19,0.361946,0.149799
28743,23,0.599567,0.966645
22212,272,0.067335,0.328494
28636,316,0.889648,0.754268
63301,21,0.309895,0.942222
90149,209,0.907311,0.431235
28549,149,0.061174,0.662451
7523,163,0.675132,0.186678
33237,57,0.075789,0.755157
9604,4,0.435737,0.398921
76806,226,0.233238,0.950742
97620,0,0.302685,0.944163
48023,183,0.872606,0.063317
39809,129,0.427573,0.003478
98576,156,0.036913,0.378357
28297,17,0.979295,0.837163
16941,321,0.050368,0.201223
1606,306,0.972094,0.678829
22526,66,0.32292,0.519438
68186,346,0.423159,0.047781
14718,358,0.013937,0.677023
6114,14,0.019033,0.999706
48252,152,0.643013,0.890944
99022,2,0.428081,0.288592
62136,176,0.217145,0.800524
28859,139,0.339652,0.418298
33593,213,0.937951,0.823069
24570,30,0.743685,0.194329
62367,347,0.178702,0.077043
77232,152,0.307025,0.032336
35247,147,0.47495,0.277469
22938,118,0.30317,0.876457
55659,239,0.428403,0.392799
65280,220,0.635964,0.500417
18373,313,0.570471,0.905301
76934,354,0.945182,0.128831
39200,180,0.723211,0.481676
71583,363,0.035103,0.843944
99379,299,0.932664,0.00948
63306,166,0.595431,0.781673
64589,169,0.319713,0.579168
81396,376,0.015033,0.712554
72766,246,0.303388,0.72954
10062,42,0.401575,0.357623
19505,185,0.372846,0.894256
44599,179,0.824664,0.101639
36113,273,0.152761,0.479053
74088,268,0.970859,0.730212
12718,338,0.099117,0.984063
5495,235,0.53508,0.389973
30703,223,0.966826,0.093269
76105,225,0.335705,0.778752
18707,107,0.134885,0.502499
97597,177,0.189376,0.587363
15338,378,0.791,0.824461
49568,248,0.798238,0.678059
84296,156,0.635621,0.128233
9857,137,0.642963,0.032877
34505,165,0.833349,0.758757
22823,263,0.284293,0.774664
56868,88,0.485555,0.437301
44660,300,0.236915,0.296532
54006,326,0.732621,0.205947
27267,347,0.120246,0.012115
13710,310,0.873444,0.682643
62953,253,0.362894,0.696642
36590,130,0.65432,0.836121
39940,200,0.656661,0.576143
72123,83,0.910873,0.896157
51926,186,0.396618,0.34043
3119,239,0.916245,0.976101
22744,304,0.264266,0.094407
77514,194,0.141503,0.457681
20686,286,0.916572,0.043742
78099,339,0.861028,0.998899
67511,31,0.512727,0.768591
62501,101,0.586625,0.829518
91490,50,0.509495,0.933675
11922,242,0.288518,0.967219
41607,47,0.931046,0.878955
53746,326,0.310529,0.136345
34145,185,0.205955,0.803433
17083,163,0.642161,0.771669
98252,52,0.485208,0.592946
35061,241,0.708821,0.374752
12210,270,0.83729,0.075911
28990,290,0.621572,0.788909
39059,219,0.846252,0.533499
95741,221,0.569371,0.322279
50562,22,0.659519,0.12773
11401,101,0.696956,0.991506
27746,306,0.4667,0.402927
8437,277,0.041527,0.405824
57006,366,0.900169,0.648919
2778,238,0.787762,0.829879
80526,6,0.578331,0.675465
27783,303,0.523064,0.684354
32972,292,0.808274,0.505249
17533,213,0.024616,0.307013
13497,297,0.138174,0.487498
85693,313,0.635106,0.827924
17576,176,0.160749,0.103438
42607,7,0.447316,0.20439
53695,215,0.995867,0.093016
40102,242,0.218826,0.510973
49772,92,0.194026,0.529416
38586,246,0.06371,0.265688
62627,47,0.202268,0.088234
47559,19,0.438669,0.907882
72302,102,0.106588,0.232805
34672,72,0.239384,0.137062
5433,153,0.825716,0.285737
90745,365,0.971454,0.654518
18258,118,0.286969,0.438547
90482,262,0.439614,0.919111
81846,206,0.29843,0.543162
46960,320,0.202529,0.510989
81846,266,0.21742,0.061033
78247,207,0.901693,0.172561
36978,278,0.62861,0.654131
73680,40,0.697044,0.382715
61545,105,0.26137,0.032691
62844,204,0.123992,0.146451
80176,76,0.0486,0.477829
30944,324,0.102286,0.498167
58446,326,0.079547,0.510164
68537,177,0.197738,0.200189
22711,371,0.521529,0.087848
21496,56,0.040707,0.284224
2209,9,0.917483,0.225752
91242,22,0.694538,0.882511
88894,34,0.928783,0.33637
32571,211,0.959041,0.033635
57690,30,0.469741,0.575683
54709,229,0.494922,0.788698
95170,350,0.875666,0.928533
23967,327,0.994082,0.152168
84929,69,0.276562,0.616094
60069,129,0.463802,0.239671
45413,253,0.826144,0.850914
32818,38,0.30436,0.237324
47774,54,0.690639,0.695575
31533,13,0.806166,0.352227
21961,361,0.520832,0.237101
29845,365,0.603843,0.239468
14469,209,0.768235,0.497157
8583,23,0.844086,0.855016
36057,177,0.632494,0.242262
20207,327,0.376044,0.736969
82939,19,0.078182,0.396433
41221,181,0.37346,0.571987
87846,226,0.979115,0.315548
19381,261,0.432391,0.355908
95214,354,0.939764,0.55712
84912,172,0.822328,0.984703
40400,40,0.143871,0.346424
25357,57,0.275105,0.321297
41031,71,0.362939,0.251447
67482,42,0.177719,0.822206
96107,327,0.352127,0.65673
32315,115,0.923262,0.168038
54839,259,0.977872,0.083387
38290,70,0.004456,0.083998
1764,24,0.562162,0.777498
84924,184,0.086833,0.92202
74536,296,0.290942,0.035525
7737,197,0.499777,0.415459
56856,136,0.498876,0.789949
85644,264,0.294398,0.356228
6596,216,0.939679,0.627703
6585,185,0.958829,0.19047
50830,170,0.339219,0.178403
66912,32,0.213479,0.310839
28487,287,0.935545,0.075267
61836,336,0.310096,0.276689
74812,152,0.975399,0.152525
88347,127,0.208743,0.765522
44590,350,0.398053,0.343141
53635,95,0.667853,0.022294
29614,74,0.384073,0.49065
7064,124,0.520714,0.514851
120,180,0.699978,0.114561
13447,127,0.11079,0.197089
62432,112,0.684733,0.427397
47484,264,0.00829,0.306858
15827,367,0.762786,0.203119
68529,89,0.312956,0.548798
41880,360,0.086176,0.26482
18459,319,0.986334,0.002316
23239,339,0.447445,0.324723
63135,235,0.003117,0.147525
9947,7,0.138663,0.267677
32349,149,0.858606,0.213982
18702,22,0.420707,0.095104
15344,284,0.9989,0.998599
55525,365,0.553733,0.004811
14640,100,0.761758,0.637859
39125,305,0.813665,0.599871
49385,285,0.804002,0.79211
76404,284,0.694797,0.774358
73077,77,0.015757,0.758313
5229,9,0.763809,0.038539
81409,269,0.529528,0.869002
72944,364,0.645018,0.276226
94068,88,0.43569,0.946863
10907,247,0.805291,0.675658
35082,22,0.969877,0.629375
34119,159,0.11458,0.131307
44954,194,0.568959,0.978656
47138,78,0.472163,0.183838
82410,310,0.161213,0.156549
53632,332,0.437881,0.335355
25565,345,0.564468,0.693021
32787,267,0.70206,0.848888
93153,333,0.465498,0.2489
20148,8,0.663617,0.71398
90972,32,0.870526,0.060238
65678,258,0.733621,0.81929
17388,208,0.993082,0.427171
59357,237,0.293804,0.79646
82255,355,0.954455,0.946657
13850,270,0.168435,0.810801
89837,277,0.369585,0.986871
85292,332,0.871741,0.617359
15237,197,0.179302,0.167813
23929,309,0.384575,0.585075
57140,80,0.160908,0.233915
26521,301,0.930097,0.439008
14988,68,0.534332,0.832254
68027,307,0.491568,0.921364
45626,26,0.415856,0.206858
75499,99,0.208148,0.586077
29,209,0.359016,0.285687
27414,34,0.12,0.935221
6838,78,0.089461,0.362529
51229,289,0.045626,0.029914
79681,361,0.056528,0.644518
2952,272,0.874539,0.237722
3243,43,0.469107,0.673589
74782,362,0.066358,0.46714
74441,241,0.888277,0.062899
99836,136,0.944894,0.824541
91332,132,0.554406,0.21171
94989,289,0.577681,0.272892
96197,317,0.220423,0.321874
55425,5,0.011114,0.705857
51637,57,0.947106,0.73913
87644,364,0.389241,0.908127
38053,153,0.104992,0.266382
29243,303,0.122999,0.463463
47585,365,0.158989,0.894786
24200,40,0.227967,0.590789
10301,161,0.756398,0.865493
858,178,0.522702,0.446311
17695,335,0.082691,0.628246
69410,230,0.063358,0.377212
97091,31,0.370687,0.899362
2842,282,0.9832,0.765045
91365,5,0.052715,0.842083
72427,267,0.113038,0.702601
27185,265,0.26433,0.068339
23173,173,0.603765,0.492718
64328,108,0.84266,0.237743
9545,165,0.378723,0.972276
94944,84,0.658956,0.08605
35553,193,0.780277,0.58614
95098,138,0.729564,0.199259
44864,284,0.982304,0.545155
32570,350,0.390237,0.926799
23258,278,0.859085,0.316974
21023,303,0.110572,0.005661
62383,103,0.326035,0.811075
6517,57,0.694244,0.096973
16408,288,0.28828,0.901607
13060,220,0.832239,0.278088
63051,251,0.070831,0.116422
52126,66,0.554752,0.363095
82545,185,0.849628,0.145563
18701,281,0.526359,0.032766
46437,77,0.931546,0.488147
46989,149,0.378457,0.408304
93181,141,0.123841,0.16704
98338,178,0.132554,0.702492
85255,195,0.756211,0.217481
96848,348,0.552231,0.461126
66853,273,0.22505,0.675744
84268,128,0.245311,0.554911
1523,163,0.993709,0.855741
21003,323,0.449349,0.886741
15160,260,0.934322,0.055933
15428,148,0.992089,0.007858
24183,223,0.382359,0.907853
56847,127,0.249206,0.0241
66115,255,0.189004,0.384194
57833,293,0.698065,0.259851
24718,178,0.267877,0.688362
9035,195,0.494197,0.786368
39976,316,0.843251,0.507958
6581,41,0.455091,0.171678
21224,104,0.301864,0.384088
3894,34,0.579007,0.692023
45069,269,0.540088,0.669627
99094,294,0.468911,0.907671
97445,265,0.149443,0.124462
41448,188,0.862824,0.222213
80379,59,0.346822,0.061769
64889,49,0.200662,0.964933
10985,325,0.751159,0.204196
79538,238,0.049497,0.212667
17575,75,0.24256,0.329242
91670,330,0.057895,0.510569
64742,322,0.82857,0.176092
60175,315,0.810734,0.508187
14944,244,0.727632,0.913276
30049,189,0.966313,0.419624
82255,115,0.75386,0.096821
60957,257,0.056062,0.931696
24603,3,0.829281,0.369643
81058,278,0.842697,0.922129
13613,353,0.374784,0.077763
26523,223,0.89796,0.813948
2626,246,0.931204,0.216765
68170,370,0.094231,0.416597
75440,300,0.547703,0.821314
38151,371,0.95481,0.154952
37775,275,0.120547,0.075184
8269,189,0.680217,0.803934
79899,59,0.519974,0.761923
62093,53,0.599244,0.93372
53306,306,0.261224,0.461002
42821,321,0.504033,0.657041
33316,316,0.238614,0.904848
25498,318,0.707702,0.654157
40479,379,0.191893,0.365817
63349,69,0.637225,0.718073
15957,337,0.634023,0.447367
50708,288,0.890761,0.714985
54666,286,0.824716,0.035385
82894,154,0.556316,0.800574
74980,240,0.700444,0.748048
11702,102,0.697627,0.150278
12183,143,0.279008,0.114647
44947,187,0.810751,0.227651
67451,91,0.341764,0.112439
27034,114,0.364745,0.758274
88683,83,0.789051,0.489194
91713,193,0.64512,0.572914
55485,105,0.089521,0.84242
80992,352,0.990349,0.861806
79403,103,0.855608,0.357083
89888,228,0.15247,0.769602
78931,211,0.908129,0.6591
40253,273,0.778815,0.719856
71068,228,0.150229,0.009451
59449,289,0.065555,0.800186
70800,120,0.684378,0.176752
15061,141,0.091697,0.413803
67582,242,0.607154,0.579027
93214,114,0.137349,0.281884
69173,213,0.771896,0.9123
27781,261,0.695688,0.880287
64417,197,0.955138,0.174665
73670,210,0.350137,0.25734
58351,31,0.335678,0.31813
96351,111,0.196585,0.438797
57067,287,0.204081,0.032749
65545,185,0.89092,0.459383
64781,241,0.863557,0.442339
76516,36,0.807914,0.450818
64816,276,0.991035,0.185166
58947,367,0.984881,0.03643
4367,327,0.707157,0.332729
16947,67,0.473698,0.002514
56359,59,0.16186,0.98395
9402,322,0.566955,0.365434
5387,347,0.432578,0.918015
89086,286,0.732999,0.965275
55803,3,0.08555,0.363194
10963,103,0.912308,0.531136
63641,241,0.810032,0.389598
56923,63,0.613939,0.539512
75858,58,0.528174,0.265119
43784,244,0.951004,0.011683
57944,104,0.885075,0.072077
59725,185,0.517966,0.410592
75341,181,0.294706,0.521291
81547,347,0.731007,0.840491
73718,178,0.171307,0.195349
95347,27,0.157544,0.509388
27723,43,0.402806,0.149072
29416,316,0.75211,0.04695
21911,351,0.825232,0.526296
3941,21,0.801446,0.554051
2476,36,0.078416,0.451249
19195,275,0.124105,0.680592
14353,53,0.637303,0.09671
70628,368,0.257339,0.344528
25227,227,0.22279,0.795952
73995,375,0.254177,0.986941
26796,196,0.364732,0.318002
35582,142,0.275317,0.100233
63845,245,0.144014,0.625398
80780,60,0.737569,0.281764
55601,241,0.566006,0.699964
45578,138,0.279396,0.803611
48233,293,0.888604,0.632683
64577,257,0.436905,0.431849
30199,139,0.452028,0.449889
50629,189,0.034473,0.507589
75324,264,0.494934,0.900683
11871,291,0.678383,0.091237
99950,370,0.042896,0.220895
22846,66,0.940885,0.440954
72500,20,0.187792,0.142528
3426,26,0.696103,0.001388
19330,230,0.908632,0.440092
50227,247,0.040253,0.61888
72813,253,0.582533,0.451371
88188,128,0.196935,0.648386
79013,193,0.714309,0.339728
99649,69,0.073958,0.322636
28249,169,0.103811,0.177006
36026,46,0.51471,0.179315
57658,58,0.198219,0.200234
97577,377,0.238621,0.89102
90474,114,0.478992,0.479175
51711,71,0.114466,0.845133
32912,92,0.501409,0.627135
95307,27,0.809542,0.770955
31288,348,0.970205,0.881778
95766,86,0.530623,0.90081
85970,70,0.563256,0.811302
65155,275,0.893531,0.171516
10457,17,0.50699,0.361871
20313,113,0.185581,0.576537
3613,33,0.162206,0.138502
89141,21,0.472053,0.546616
19317,97,0.390871,0.54822
82916,176,0.371325,0.726827
16418,78,0.18786,0.962834
41567,47,0.912796,0.308742
56224,4,0.264072,0.784159
52920,100,0.077461,0.006829
84549,229,0.78235,0.828107
75452,372,0.14291,0.130869
49970,310,0.725477,0.547298
42876,256,0.364059,0.651538
10095,155,0.999689,0.558595
71632,252,0.688259,0.675468
28683,63,0.146247,0.928925
70017,337,0.960275,0.171295
41803,303,0.36768,0.786691
77651,251,0.904253,0.482439
33923,283,0.915139,0.209115
41617,37,0.278241,0.592396
16309,269,0.072171,0.258084
17370,250,0.493135,0.06371
76751,371,0.841726,0.079142
22038,358,0.738397,0.714191
46298,158,0.899362,0.099999
86164,284,0.388466,0.606631
48598,218,0.764211,0.800235
67502,82,0.666976,0.102131
16663,363,0.625869,0.968326
4199,159,0.24295,0.751689
28334,334,0.976394,0.315235
99833,33,0.952169,0.016801
42334,214,0.177356,0.812983
80683,163,0.401311,0.843815
41871,191,0.183729,0.658209
72811,51,0.137282,0.639692
93073,13,0.988242,0.760311
25332,172,0.162679,0.085427
79971,211,0.359354,0.597341
3216,236,0.598032,0.450663
62610,230,0.386723,0.53695
6453,373,0.256577,0.604475
87677,317,0.309797,0.589624
82216,116,0.01366,0.776992
73434,334,0.603113,0.688332
56131,71,0.978684,0.274985
26462,82,0.062093,0.492667
39585,85,0.504208,0.394961
99723,143,0.08427,0.041626
32219,219,0.973202,0.546929
57080,220,0.604093,0.059753
11542,2,0.083621,0.640683
3007,127,0.430291,0.576062
627,307,0.315758,0.963763
75766,246,0.359726,0.058839
79540,220,0.753053,0.633591
86757,77,0.384671,0.213233
75849,149,0.596139,0.266504
11474,134,0.292675,0.885076
90992,232,0.512208,0.282254
50376,76,0.291709,0.952465
85337,117,0.098913,0.106481
5804,204,0.759959,0.323409
39881,341,0.7801,0.990159
21992,112,0.359153,0.543227
14040,160,0.870791,0.459223
33509,249,0.460022,0.037758
