67022,322,0.16492,0.023186
54949,9,0.153219,0.647971
33730,370,0.655784,0.109475
14849,69,0.839103,0.504477
90717,17,0.950743,0.411198
64802,262,0.792927,0.84969
65544,164,0.941138,0.186051
23286,66,0.33264,0.202335
2187,107,0.990029,0.987931
14234,54,0.470458,0.183597
20255,55,0.99566,0.052496
82196,116,0.96313,0.628386
57962,82,0.334067,0.421184
69902,242,0.149679,0.335615
404,124,0.068173,0.388953
50094,114,0.445608,0.635544
55164,144,0.690679,0.869903
66247,107,0.851132,0.241784
49713,353,0.571555,0.954164
71304,104,0.797214,0.544491
56947,127,0.466907,0.816394
95795,315,0.50136,0.694074
20146,186,0.680338,0.408326
85739,379,0.650271,0.077396
37952,172,0.189008,0.783202
19773,13,0.976197,0.121025
86125,45,0.524613,0.459933
46660,280,0.772611,0.203957
13418,358,0.152185,0.131438
34484,64,0.85956,0.235129
99290,150,0.328283,0.562099
67224,204,0.202303,0.852992
98317,237,0.292761,0.276689
10384,364,0.743905,0.828933
57376,236,0.96939,0.045238
92124,224,0.137033,0.162792
9008,328,0.143556,0.795522
30111,151,0.782621,0.10756
4397,217,0.135106,0.529809
98102,202,0.131071,0.212313
83603,343,0.489221,0.681103
82795,135,0.862817,0.827593
36192,52,0.301633,0.512018
82437,37,0.529979,0.454281
3568,268,0.531549,0.803473
59853,373,0.528866,0.371689
93536,216,0.621774,0.091509
49904,184,0.042753,0.438325
90172,32,0.603005,0.27004
70774,74,0.146836,0.88886
23457,57,0.133979,0.998152
23343,43,0.244018,0.869136
41978,238,0.995186,0.382588
35677,357,0.198151,0.313262
78601,221,0.623338,0.917967
71677,157,0.652195,0.011465
83250,250,0.02995,0.888562
96511,71,0.571161,0.149161
13909,149,0.362415,0.030612
75425,105,0.357475,0.917111
48510,250,0.89584,0.211918
97207,167,0.955142,0.6966
77217,297,0.000945,0.488047
95432,332,0.946271,0.268383
56150,290,0.346317,0.205047
4631,51,0.457827,0.778389
40984,164,0.798118,0.234218
62562,362,0.519101,0.459887
37561,221,0.894785,0.473041
5447,287,0.116574,0.937674
5079,259,0.538619,0.628394
12613,373,0.431492,0.113171
84177,37,0.89444,0.901805
41524,344,0.088822,0.526255
89231,291,0.221808,0.523915
98754,354,0.060163,0.522974
14814,54,0.176208,0.193053
72889,289,0.639726,0.337789
19457,377,0.835343,0.73912
44380,100,0.445986,0.337593
3029,309,0.509831,0.636628
30785,245,0.303822,0.218298
94742,242,0.783393,0.41487
93817,297,0.90943,0.255396
76189,229,0.446386,0.737714
6267,7,0.029204,0.073209
72104,64,0.635593,0.035481
20148,328,0.736796,0.547976
97173,253,0.890606,0.913169
25196,356,0.942078,0.492805
99845,125,0.13794,0.301526
33080,240,0.949193,0.387292
31061,261,0.979993,0.730888
15101,281,0.063192,0.17768
67320,260,0.904929,0.238431
72628,168,0.746759,0.152323
77388,8,0.389541,0.652656
3991,251,0.948972,0.185519
75671,191,0.49757,0.777142
25227,307,0.747751,0.110604
17595,35,0.810915,0.234446
84585,65,0.946701,0.633316
22550,350,0.376444,0.241019
54413,173,0.953555,0.447969
65195,335,0.085492,0.206651
55510,50,0.202485,0.499949
3844,124,0.033482,0.42423
26783,83,0.20306,0.568846
85188,68,0.242813,0.109897
2064,164,0.422884,0.951463
51323,83,0.778864,0.633172
70835,75,0.26575,0.372593
69702,322,0.780371,0.012427
2212,272,0.939268,0.618681
89550,350,0.828503,0.263718
68535,15,0.233326,0.025235
59758,138,0.73682,0.843169
95545,105,0.593178,0.768236
76386,126,0.372802,0.760704
6369,129,0.203522,0.342002
41822,122,0.162019,0.508333
42322,362,0.178415,0.198422
78491,271,0.236186,0.6762
59528,88,0.863358,0.165993
88529,229,0.242303,0.443693
92548,188,0.142825,0.483551
24769,189,0.896206,0.287597
33466,86,0.007284,0.684105
23531,151,0.804095,0.353382
22039,179,0.933688,0.526706
64168,228,0.898863,0.868973
87479,59,0.8937,0.510327
46129,9,0.596544,0.634997
37936,316,0.279144,0.33045
71142,102,0.381983,0.354494
18708,128,0.499331,0.960523
31300,40,0.936024,0.639941
28749,89,0.733585,0.839876
15436,376,0.738113,0.697681
99467,247,0.027584,0.224798
92992,92,0.60679,0.427535
17116,376,0.595644,0.680622
18819,219,0.340109,0.43195
34786,106,0.858784,0.705248
28997,17,0.265592,0.8313
96534,154,0.732657,0.108547
26962,342,0.14887,0.252013
70866,26,0.561001,0.68206
59924,144,0.234172,0.646244
36859,359,0.878803,0.662873
65457,217,0.024688,0.589517
36034,334,0.684769,0.560482
43928,8,0.041894,0.238989
6438,18,0.633075,0.195317
48696,296,0.60077,0.898642
54957,257,0.017991,0.711246
96408,188,0.017775,0.137674
44062,202,0.195043,0.897809
92754,74,0.698366,0.116521
91872,172,0.08472,0.638011
70912,92,0.012699,0.805904
54480,120,0.297262,0.216811
86864,4,0.002085,0.087404
29610,270,0.80298,0.934638
67032,52,0.72415,0.122744
38038,158,0.516198,0.056053
59838,18,0.275085,0.640643
71504,244,0.682741,0.814867
59294,194,0.637396,0.283932
33105,225,0.584794,0.694211
50058,238,0.803519,0.199766
42541,141,0.655902,0.020972
34655,175,0.513249,0.685684
65746,206,0.228431,0.132949
74516,136,0.004176,0.602642
45365,165,0.393419,0.413897
89652,212,0.834786,0.305892
1848,308,0.106357,0.691051
46173,93,0.035588,0.170718
83454,274,0.184487,0.651623
83224,4,0.987754,0.576929
33306,346,0.851392,0.656898
31484,4,0.01419,0.024387
23410,370,0.865442,0.369662
17089,289,0.083464,0.034733
24426,6,0.234743,0.937857
64778,338,0.502105,0.144767
99906,346,0.433832,0.555552
64292,192,0.428564,0.903933
68989,69,0.888936,0.228718
44186,366,0.622371,0.362257
7954,114,0.310761,0.884571
83317,57,0.253255,0.945055
86611,91,0.011518,0.86246
36291,211,0.317116,0.810563
13883,203,0.220738,0.861036
5351,171,0.284889,0.626251
24143,243,0.574876,0.426199
3192,152,0.418799,0.106517
42764,304,0.429828,0.976629
50303,323,0.658159,0.997346
37277,17,0.319684,0.604286
14938,298,0.421262,0.579953
19104,164,0.384805,0.482279
97740,60,0.028001,0.591342
90094,34,0.327605,0.043105
33298,218,0.645419,0.358557
68936,256,0.547998,0.286524
94551,111,0.329336,0.539634
46973,133,0.297045,0.486587
23211,31,0.768767,0.078418
87931,231,0.850155,0.087309
75468,88,0.491207,0.226974
21429,189,0.563485,0.385775
21609,269,0.590027,0.045107
74763,163,0.138389,0.515093
27581,1,0.574754,0.597779
81304,104,0.636824,0.279023
44507,167,0.756176,0.730523
22663,163,0.817964,0.401789
90107,247,0.005744,0.261541
72928,208,0.364359,0.028331
82188,168,0.637848,0.386329
72346,206,0.37668,0.000871
69602,22,0.259325,0.143109
49466,106,0.977576,0.645794
60653,93,0.08263,0.696311
80939,119,0.046635,0.665948
76971,251,0.188473,0.820548
88188,328,0.588922,0.267341
96937,177,0.618212,0.46158
63258,138,0.685542,0.272046
82269,269,0.03878,0.318048
14237,97,0.535771,0.853713
45364,4,0.261131,0.385846
13395,375,0.691438,0.462418
22056,156,0.790443,2.9e-05
88781,241,0.74235,0.564278
82236,16,0.482316,0.788599
77392,112,0.803512,0.056815
88971,151,0.383147,0.993998
95471,91,0.056729,0.778327
23781,21,0.832927,0.55472
13865,265,0.880391,0.883747
45995,175,0.52115,0.261069
57875,235,0.58209,0.563631
19689,369,0.648039,0.740174
68110,30,0.513255,0.58358
66660,320,0.307062,0.184042
96820,160,0.282906,0.4866
56538,198,0.254816,0.562478
12042,122,0.646776,0.570978
83498,118,0.547479,0.659731
51945,345,0.645711,0.460833
97372,72,0.686303,0.328525
99598,18,0.075121,0.002608
44426,346,0.974498,0.896449
70363,263,0.441487,0.695587
91842,302,0.319267,0.196563
21752,232,0.245543,0.145875
55114,374,0.929199,0.099717
35881,41,0.964718,0.739717
17781,281,0.260354,0.071648
82048,208,0.840803,0.073111
50845,245,0.189885,0.749889
39527,347,0.306386,0.9895
64395,15,0.565803,0.533954
64658,298,0.435589,0.438186
35553,373,0.113471,0.343009
76909,129,0.918532,0.849904
59935,255,0.308043,0.490535
75820,240,0.223316,0.731021
28187,127,0.436559,0.331671
89927,227,0.687034,0.946644
32267,167,0.972798,0.290951
22313,113,0.836004,0.608119
80375,135,0.377833,0.074172
83627,287,0.338909,0.419253
18345,245,0.256045,0.152984
32852,112,0.129314,0.52417
1995,195,0.894198,0.300881
43743,83,0.91531,0.63719
94529,369,0.030974,0.372561
95839,199,0.400491,0.247688
55646,6,0.493628,0.874583
785,25,0.868345,0.571688
76359,59,0.459904,0.347936
31707,7,0.596667,0.97959
55659,59,0.177852,0.634462
20895,55,0.130105,0.293806
19509,69,0.927338,0.061842
37366,246,0.351215,0.349011
94326,306,0.335073,0.43592
47352,212,0.326122,0.933101
64120,320,0.376503,0.296885
26612,332,0.113599,0.769031
34547,167,0.498161,0.368322
34335,215,0.036117,0.996064
87673,353,0.116038,0.835476
72061,281,0.000851,0.923571
27601,301,0.606357,0.09033
15250,110,0.431064,0.545369
737,137,0.755185,0.287737
70684,64,0.99378,0.829321
60278,158,0.837849,0.637784
65188,228,0.638937,0.407851
10289,49,0.811648,0.247861
98044,144,0.708272,0.108314
42616,316,0.53844,0.195267
10703,263,0.204817,0.45247
18314,14,0.614576,0.352466
6821,361,0.79179,0.735943
4001,261,0.519483,0.519981
44444,364,0.763601,0.438481
12845,25,0.40377,0.450602
88427,247,0.184912,0.210311
11656,316,0.970533,0.797368
41403,43,0.822245,0.166853
40343,223,0.621643,0.685342
59346,366,0.40923,0.283841
84365,185,0.799344,0.213215
95558,38,0.483511,0.468359
53752,332,0.424619,0.185813
97477,317,0.552712,0.904477
83914,354,0.035398,0.836321
46753,133,0.738667,0.886854
83511,291,0.816062,0.126557
19667,267,0.644126,0.995157
2286,166,0.607644,0.27325
71324,284,0.169563,0.723551
96874,294,0.356912,0.36427
67552,212,0.663536,0.749789
11754,254,0.414084,0.634065
63859,119,0.763068,0.269427
45215,115,0.680798,0.973738
38158,198,0.870216,0.877561
43850,310,0.930155,0.664685
70663,163,0.495654,0.162144
86797,377,0.898091,0.768554
8928,108,0.597108,0.334406
35020,20,0.216435,0.041425
80341,81,0.67366,0.175103
48305,365,0.329347,0.396943
71376,156,0.440667,0.703378
84200,160,0.30343,0.053765
64610,170,0.267884,0.944624
80549,169,0.121205,0.557519
40572,312,0.131191,0.062435
51954,274,0.545967,0.557752
45909,229,0.53424,0.884425
94826,286,0.936802,0.168268
42056,156,0.632993,0.886314
51827,87,0.663357,0.636364
75329,69,0.714443,0.244411
6043,103,0.256295,0.005041
72081,181,0.423319,0.459526
2855,115,0.133117,0.334847
58332,352,0.131913,0.649032
97736,96,0.445362,0.275365
41296,36,0.271531,0.519235
90704,304,0.232321,0.363557
9449,369,0.412419,0.560779
44466,246,0.990226,0.548646
79274,214,0.4213,0.36474
21316,36,0.916322,0.267267
45023,83,0.908041,0.391433
85777,117,0.878313,0.249354
23027,327,0.388723,0.55636
31097,377,0.483833,0.311499
98473,53,0.564221,0.066467
18471,331,0.67065,0.226597
91494,174,0.953278,0.287098
5247,227,0.758857,0.256927
36261,161,0.913842,0.740736
66067,127,0.124966,0.338323
7262,102,0.441944,0.444758
32898,138,0.13816,0.410726
67909,329,0.996166,0.886554
88367,247,0.887155,0.77045
68244,204,0.622367,0.714968
69396,116,0.600314,0.54053
47189,69,0.517321,0.875856
98730,150,0.598909,0.372984
5119,79,0.546141,0.435878
66763,283,0.113697,0.352709
31654,34,0.467135,0.406333
82065,165,0.249867,0.769973
71293,373,0.015519,0.707272
66846,266,0.077994,0.629091
2400,120,0.661404,0.883336
19004,164,0.993841,0.541435
3373,113,0.62473,0.083589
94590,130,0.104226,0.121695
91141,201,0.952957,0.974544
99773,233,0.962996,0.39837
90039,79,0.050914,0.320168
93475,215,0.137647,0.018192
44255,275,0.377928,0.604995
88890,190,0.918669,0.038249
95188,28,0.981336,0.101299
27076,216,0.465334,0.587061
63590,270,0.942602,0.915874
56257,257,0.384057,0.393147
44619,19,0.051845,0.919323
88050,370,0.906713,0.586507
67786,146,0.545858,0.425979
53028,268,0.524154,0.225711
56359,179,0.563355,0.825869
82480,360,0.856835,0.544742
96667,67,0.190961,0.498865
85180,240,0.758886,0.267823
40833,273,0.009789,0.595144
90874,114,0.438425,0.278444
84937,137,0.500097,0.51083
24543,343,0.034426,0.862014
33382,302,0.460239,0.437016
73359,179,0.893351,0.751478
60320,280,0.392293,0.007775
53055,175,0.733665,0.369098
31868,128,0.759334,0.187637
72868,48,0.831379,0.772206
80191,11,0.928029,0.224821
32505,5,0.451773,0.796895
11882,22,0.900358,0.988274
78612,92,0.022892,0.670779
8995,15,0.232244,0.785376
71391,91,0.492296,0.377342
15191,91,0.747232,0.794351
12072,352,0.971187,0.242868
80358,218,0.182039,0.656037
41156,216,0.036901,0.926489
89109,109,0.2117,0.266446
32827,327,0.422884,0.407579
46195,375,0.051875,0.101142
24722,102,0.68062,0.610444
36038,138,0.58995,0.592239
46307,227,0.110427,0.607775
14150,130,0.259233,0.108584
71413,193,0.59734,0.104601
54727,47,0.6017,0.629155
33774,74,0.419227,0.234391
87175,135,0.517353,0.342673
3086,166,0.212639,0.245082
33688,288,0.983533,0.211152
26990,10,0.040343,0.054775
19163,283,0.715661,0.383628
95015,175,0.025598,0.874621
8629,9,0.957762,0.528214
66507,367,0.647531,0.791388
70112,272,0.619515,0.54663
74903,223,0.569013,0.707253
16040,0,0.19639,0.595012
35168,28,0.089573,0.428864
63174,314,0.810504,0.02938
50317,377,0.20679,0.391802
94477,217,0.09679,0.139025
43837,297,0.043954,0.073385
98525,285,0.730355,0.524761
80089,209,0.460834,0.484998
6940,0,0.823341,0.346598
10049,309,0.816187,0.570712
86834,54,0.521959,0.766134
62718,118,0.10354,0.5821
68223,223,0.225504,0.477475
45252,272,0.139292,0.670158
67428,368,0.092238,0.301339
92354,274,0.346775,0.040469
29402,182,0.141279,0.243443
62347,127,0.609037,0.610781
48942,82,0.77998,0.244691
40725,65,0.077343,0.945226
15653,153,0.746868,0.618616
68677,17,0.678937,0.049406
34110,110,0.561324,0.089476
97520,60,0.100614,0.714566
60661,361,0.479769,0.095935
99294,194,0.537127,0.681541
97929,329,0.152415,0.572469
54923,103,0.100336,0.852491
25383,123,0.878127,0.789824
98343,83,0.259441,0.272351
44475,115,0.371927,0.151402
70624,124,0.388549,0.722486
62043,143,0.895688,0.153303
18375,275,0.460787,0.584232
59325,225,0.14739,0.611859
67742,282,0.964613,0.557952
78974,94,0.281523,0.723659
46945,345,0.370926,0.921104
9616,116,0.648924,0.224503
65511,251,0.987128,0.440307
48048,348,0.772172,0.874343
99683,83,0.415631,0.312393
10246,226,0.684024,0.731995
45496,116,0.732148,0.457241
19284,204,0.73614,0.198354
9012,132,0.202744,0.272012
68992,72,0.951662,0.932875
56313,333,0.089802,0.789805
46398,18,0.019418,0.829717
5562,222,0.160412,0.008747
1070,150,0.159431,0.670469
69061,121,0.235977,0.752803
14736,316,0.541186,0.200036
41076,16,0.360578,0.540845
57274,234,0.638919,0.549237
43905,245,0.129389,0.6728
34056,236,0.720885,0.526078
91146,146,0.337763,0.413497
14196,236,0.97314,0.362318
14814,154,0.546491,0.244226
76515,255,0.377257,0.030927
98489,249,0.581947,0.540355
45318,78,0.412143,0.958638
83490,290,0.394412,0.955597
37040,40,0.211201,0.159933
50189,269,0.633304,0.579235
601,281,0.221033,0.149181
52571,371,0.523686,0.94084
80692,52,0.947367,0.218321
64001,281,0.931255,0.504216
18311,151,0.832533,0.911526
21463,243,0.65564,0.720035
58394,374,0.835492,0.943183
26470,50,0.881557,0.216949
66069,129,0.418702,0.365455
45898,118,0.473825,0.194597
12589,229,0.679901,0.328115
29476,236,0.632573,0.982486
34551,191,0.651434,0.082395
68812,192,0.250737,0.28811
12615,75,0.621739,0.077875
31092,212,0.246769,0.460135
87516,116,0.638019,0.694487
96525,105,0.362211,0.694746
18745,285,0.421156,0.461268
31530,130,0.246489,0.141093
87817,357,0.836097,0.7643
15907,247,0.866903,0.094563
67024,224,0.407246,0.09993
12472,92,0.539503,0.767295
9396,216,0.794843,0.405549
76841,121,0.05473,0.698115
93968,108,0.348677,0.47686
85878,118,0.609044,0.501251
40493,373,0.09076,0.699353
99983,283,0.879845,0.175359
48418,118,0.177703,0.955397
30551,131,0.162056,0.88997
10259,99,0.480987,0.449847
47467,347,0.495386,0.270534
88495,215,0.156662,0.658499
17770,190,0.523194,0.030005
25179,279,0.091464,0.513928
31626,46,0.121238,0.992447
46573,133,0.96329,0.652729
61194,14,0.113552,0.834242
92672,12,0.040785,0.59275
44567,267,0.568106,0.992232
95409,269,0.247472,0.105541
63434,74,0.984922,0.253593
86471,371,0.943527,0.801947
37494,94,0.645194,0.497091
59884,24,0.589683,0.360331
88435,55,0.454541,0.743298
17606,206,0.097594,0.036053
187,207,0.844833,0.889543
13300,0,0.961828,0.862328
15595,75,0.245526,0.37339
27339,299,0.828484,0.851194
81366,366,0.664476,0.555891
36112,232,0.22882,0.560185
30095,255,0.5096,0.512285
32889,269,0.949331,0.359097
79581,81,0.109811,0.477526
6440,240,0.3417,0.173262
32286,106,0.609906,0.767662
73209,289,0.871032,0.984879
91472,312,0.507925,0.898077
63167,127,0.709034,0.318063
90177,297,0.472472,0.075259
43382,202,0.043919,0.942768
15938,378,0.976972,0.302735
28699,299,0.539057,0.006166
32489,209,0.968497,0.145751
32434,134,0.669411,0.533133
11543,43,0.659654,0.44515
65604,224,0.620782,0.19
92083,303,0.591878,0.621669
12458,338,0.646997,0.250578
17783,303,0.822523,0.462695
18881,61,0.027753,0.752964
21026,366,0.73699,0.222212
82164,164,0.628791,0.794277
35569,349,0.617292,0.410782
19486,286,0.389195,0.921247
2211,51,0.427164,0.474846
37230,30,0.553242,0.29615
8580,320,0.746096,0.902491
6914,294,0.641342,0.952893
46255,135,0.191332,0.132775
32214,14,0.2487,0.134215
33743,143,0.581823,0.942428
72502,302,0.115281,0.738008
86301,101,0.553478,0.873857
51400,220,0.768867,0.698067
49476,356,0.611836,0.887812
33088,308,0.595687,0.457368
29441,281,0.200242,0.372549
19593,333,0.367116,0.683461
32207,67,0.373148,0.508522
46442,122,0.206199,0.900856
4779,339,0.56798,0.334018
53790,210,0.5212,0.196359
68977,297,0.48559,0.118325
27390,250,0.02887,0.147288
56198,38,0.990022,0.210481
13892,32,0.310706,0.186557
80613,93,0.323133,0.219301
55934,154,0.840766,0.336481
56566,66,0.236225,0.937078
14290,70,0.854625,0.486833
62476,276,0.195856,0.122311
5990,250,0.630988,0.088176
3345,225,0.780903,0.561032
42264,24,0.361267,0.625418
25297,137,0.586081,0.986503
41933,173,0.08623,0.716451
87545,185,0.572442,0.965061
79830,90,0.081318,0.598344
53807,287,0.637818,0.017845
78323,263,0.79023,0.947872
22859,339,0.469588,0.328426
53114,194,0.958866,0.898583
69973,113,0.72339,0.608474
48922,162,0.799541,0.666748
30515,295,0.771755,0.39342
99374,354,0.939362,0.376952
37854,194,0.529411,0.766662
12141,61,0.689184,0.653471
26506,366,0.202016,0.660366
74974,254,0.797063,0.273756
75391,51,0.35587,0.889137
20912,52,0.955884,0.465633
42974,74,0.28679,0.274028
78672,332,0.706277,0.370502
38024,64,0.308009,0.391291
47309,349,0.104108,0.568969
56500,240,0.603179,0.486021
3503,143,0.697245,0.692521
77326,246,0.056084,0.165513
15740,220,0.807843,0.09248
69298,318,0.571637,0.73455
46095,275,0.200466,0.628692
87825,205,0.111064,0.406085
81834,214,0.585621,0.644931
73686,366,0.774654,0.584281
43529,129,0.797668,0.48104
82357,97,0.865322,0.321603
67087,167,0.87151,0.023691
62781,261,0.48476,0.314719
48395,115,0.163442,0.371011
39918,18,0.392691,0.160221
5852,152,0.763045,0.417823
2253,233,0.291863,0.383407
427,7,0.444778,0.205921
89872,12,0.81209,0.14598
58381,221,0.881726,0.531246
27030,90,0.035858,0.668876
15048,168,0.977699,0.28797
34978,318,0.051086,0.899791
77270,350,0.236251,0.863588
32485,85,0.255386,0.083765
80617,97,0.713785,0.532907
58281,321,0.330307,0.823281
66045,65,0.515906,0.510353
65627,107,0.898836,0.421845
27760,80,0.000151,0.323284
19300,300,0.195611,0.119215
10126,106,0.933853,0.102909
58467,147,0.747626,0.220837
64577,157,0.534214,0.645899
34163,343,0.657953,0.13927
69836,96,0.46047,0.514139
91273,293,0.016335,0.674928
45881,261,0.46075,0.633454
2950,270,0.267469,0.240175
48573,313,0.282856,0.744511
79804,204,0.8598,0.84415
52908,368,0.457388,0.577127
1727,207,0.570535,0.652659
66001,301,0.675162,0.360394
47132,72,0.070139,0.004343
10236,236,0.680157,0.084502
31116,156,0.198899,0.69884
84835,275,0.238008,0.642753
12054,134,0.374694,0.345084
97040,300,0.338598,0.576121
357,17,0.130656,0.799754
5251,271,0.550933,0.586024
38497,237,0.24832,0.794936
2667,27,0.890703,0.428076
16257,277,0.201017,0.347559
63742,82,0.815927,0.188674
95167,7,0.390439,0.462014
36866,226,0.736774,0.50092
43153,333,0.097696,0.373347
6555,255,0.737838,0.931324
22274,234,0.600121,0.617996
26847,87,0.180614,0.0759
